"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"16","1","4",4,NA,181,213,NA,181,213,NA,181,213,NA,181,213,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,181,213,0,0,0,NA,1,2,"skipped","nonword"
"32","1","8",4,NA,321,432,NA,557,432,115,557,432,NA,NA,432,NA,321,NA,NA,236,NA,0,2,1,0,1,1,NA,557,432,0,0,0,NA,0,4,"skipped","nonword"
"33","1","9",1,NA,222,209,NA,222,209,NA,222,209,NA,222,209,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,222,209,0,0,0,NA,1,2,"skipped","correct"
"38","1","10",2,NA,173,558,NA,361,558,NA,361,558,NA,NA,558,NA,173,NA,NA,188,NA,0,2,1,0,1,1,NA,361,558,0,0,0,NA,0,3,"skipped","repeated"
"43","1","11",3,143,186,NA,143,186,NA,143,186,427,143,186,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,143,186,NA,0,0,0,2,4,NA,"not skipped","unrelated"
"59","1","15",3,NA,233,319,NA,233,319,NA,233,319,NA,233,319,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,233,319,0,0,0,NA,1,3,"skipped","unrelated"
"65","1","17",1,NA,315,170,NA,315,170,110,315,170,NA,315,170,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,425,170,0,1,0,NA,2,3,"skipped","correct"
"70","1","18",2,190,142,NA,190,142,NA,190,142,NA,190,142,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,190,142,NA,0,0,0,2,3,NA,"not skipped","repeated"
"75","1","19",3,140,173,209,140,173,477,140,367,477,140,173,NA,NA,NA,209,NA,NA,268,1,1,2,1,1,1,140,173,671,0,0,1,1,5,3,"not skipped","unrelated"
"80","1","20",4,151,182,303,151,182,486,327,182,486,151,182,NA,NA,NA,303,NA,NA,183,1,1,2,1,1,1,151,182,486,0,0,0,0,3,4,"not skipped","nonword"
"81","1","21",1,189,182,NA,189,182,NA,189,182,650,189,182,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,189,182,NA,0,0,0,4,4,NA,"not skipped","correct"
"86","1","22",2,NA,173,313,NA,173,313,NA,173,313,NA,173,313,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,173,313,0,0,0,NA,1,3,"skipped","repeated"
"91","1","23",3,180,180,NA,180,180,NA,180,412,392,180,180,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,180,180,NA,0,0,0,2,4,NA,"not skipped","unrelated"
