item	cond	freq	trialid	subj	expt	trial	acc	roi	FFD	FFP	SFD	FPRT	RBRT	TFT	RPD	CRPD	RRT	RRTP	RRTR	RBRC	TRC	LPRT	croi	ladj	lcrit	pos
1	a	2.84118986758	13_174	13	pontus	174	1	3	179	1	179	179	179	179	1011	1843	0	0	0	1	1	179	3	4	6	medial
1	a	2.84118986758	16_334	16	pontus	334	1	3	198	1	0	198	198	441	198	866	243	0	243	0	0	243	3	4	6	medial
1	a	2.84118986758	22_339	22	pontus	339	1	3	126	1	126	126	126	126	297	625	0	0	0	1	1	126	3	4	6	medial
1	a	2.84118986758	43_314	43	pontus	314	1	3	303	1	303	303	303	303	303	459	0	0	0	0	0	303	3	4	6	medial
1	a	2.84118986758	4_224	4	pontus	224	1	3	239	1	239	239	239	239	239	1215	0	0	0	0	0	239	3	4	6	medial
1	a	2.84118986758	52_560	52	pontus	560	1	3	293	1	293	293	293	293	293	488	0	0	0	0	0	293	3	4	6	medial
1	a	2.84118986758	55_397	55	pontus	397	1	3	292	1	292	292	292	292	292	712	0	0	0	0	0	292	3	4	6	medial
1	a	2.84118986758	58_118	58	pontus	118	1	3	203	1	203	203	203	203	203	588	0	0	0	0	0	203	3	4	6	medial
1	a	2.84118986758	61_443	61	pontus	443	1	3	303	1	0	303	350	350	629	1194	47	47	0	1	1	47	3	4	6	medial
1	a	2.84118986758	67_237	67	pontus	237	1	3	193	1	0	430	430	430	430	694	0	0	0	0	0	430	3	4	6	medial
1	a	2.84118986758	70_267	70	pontus	267	1	3	128	1	128	128	128	128	128	1250	0	0	0	0	0	128	3	4	6	medial
1	a	2.84118986758	73_315	73	pontus	315	1	3	195	1	0	195	195	271	195	594	76	0	76	0	1	76	3	4	6	medial
1	b	2.84118986758	17_241	17	pontus	241	1	3	233	1	233	233	233	233	400	1469	0	0	0	1	1	233	3	4	6	medial
1	b	2.84118986758	20_382	20	pontus	382	1	3	426	1	426	426	426	426	821	1325	0	0	0	1	1	426	3	4	6	medial
1	b	2.84118986758	23_386	23	pontus	386	1	3	244	1	244	244	244	244	244	1401	0	0	0	0	0	244	3	4	6	medial
1	b	2.84118986758	2_529	2	pontus	529	1	3	240	1	240	240	240	240	573	1135	0	0	0	1	1	240	3	4	6	medial
1	b	2.84118986758	32_465	32	pontus	465	1	3	129	1	0	129	454	454	1033	1660	325	325	0	2	2	325	3	4	6	medial
1	b	2.84118986758	38_418	38	pontus	418	0	3	174	1	174	174	174	174	174	960	0	0	0	0	0	174	3	4	6	medial
1	b	2.84118986758	47_486	47	pontus	486	1	3	175	1	175	175	175	175	175	2067	0	0	0	0	0	175	3	4	6	medial
1	b	2.84118986758	50_116	50	pontus	116	1	3	292	1	0	292	292	463	292	586	171	0	171	0	1	171	3	4	6	medial
1	b	2.84118986758	53_391	53	pontus	391	1	3	199	1	199	199	199	199	199	1860	0	0	0	0	0	199	3	4	6	medial
